SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		422	.13	24210.5706
		422	.14	24722.6921
		422	.15	34493.2519
		422	.16	17770.9829
		423	.1	30997.2624
		423	.2	43633.9426
		423	.3	34270.9162
		423	.4	33127.0877
		423	.5	20062.5691
		423	.6	12055.7748
		423	.7	35047.6992
		423	.8	22808.3664
		423	.9	12055.7748
		423	.10	33015.2853
		423	.11	30997.2624
		423	.12	38933.0226
		423	.13	20598.8099
		423	.14	21034.5326
		423	.15	29347.5091
		423	.16	15119.8873
		424	.1	11201.2815
		424	.2	15767.7175
		424	.3	12384.2608
		424	.4	11970.9228
		424	.5	7249.8817
		424	.6	4356.5179
		424	.7	12664.9618
		424	.8	8242.1128
		424	.9	4356.5179
		424	.10	11930.5215
		424	.11	11201.2815
		424	.12	14068.9762
		424	.13	7443.6596
		424	.14	7601.1139
		424	.15	10605.1208
		424	.16	5463.7765
		425	.1	3811.7365
		425	.2	5365.6704
		425	.3	4214.2981
		425	.4	4073.6414
		425	.5	2467.0962
		425	.6	1482.4999
		425	.7	4309.8191
		425	.8	2804.7471
		425	.9	1482.4999
		425	.10	4059.8930
		425	.11	3811.7365
		425	.12	4787.5978
		425	.13	2533.0378
		425	.14	2586.6186
		425	.15	3608.8662
		425	.16	1859.2941
		426	.1	26602.1141
		426	.2	37447.0204
		426	.3	29411.5916
		426	.4	28429.9482
		426	.5	17217.8673
		426	.6	10346.3684
		426	.7	30078.2333
		426	.8	19574.3339
		426	.9	10346.3684
		426	.10	28333.9985
		426	.11	26602.1141
		426	.12	33412.6509
		426	.13	17678.0737
		426	.14	18052.0146
		426	.15	25186.2817
		426	.16	12976.0158
		427	.1	4278.0888
		427	.2	6022.1409
		427	.3	4729.9023
		427	.4	4572.0367
		427	.5	2768.9365
		427	.6	1663.8784
		427	.7	4837.1100
		427	.8	3147.8979
		427	.9	1663.8784
		427	.10	4556.6063
		427	.11	4278.0888
		427	.12	5373.3431
		427	.13	2842.9458
		427	.14	2903.0821
		427	.15	4050.3980
		427	.16	2086.7720
		428	.1	3458.9142
		428	.2	4869.0127
		428	.3	3824.2138
		428	.4	3696.5766
		428	.5	2238.7366
		428	.6	1345.2766
		428	.7	3910.8933
		428	.8	2545.1339
		428	.9	1345.2766
		428	.10	3684.1008
		428	.11	3458.9142
		428	.12	4344.4477
		428	.13	2298.5745
		428	.14	2347.1958
		428	.15	3274.8220
		428	.16	1687.1939
		429	.1	469.1661
		429	.2	660.4314
		429	.3	518.7152
		429	.4	501.4025
		429	.5	303.6616
		429	.6	182.4729
		429	.7	530.4724
		429	.8	345.2212
		429	.9	182.4729
		429	.10	499.7103
		429	.11	469.1661
		429	.12	589.2796
		429	.13	311.7780
		429	.14	318.3729
		429	.15	444.1959
		429	.16	228.8505
		430	.1	40066.3184
		430	.2	56400.1883
		430	.3	44297.7647
		430	.4	42819.2795
		430	.5	25932.3959
		430	.6	15583.0055
		430	.7	45301.8158
		430	.8	29481.5476
		430	.9	15583.0055
		430	.10	42674.7664
		430	.11	40066.3184
		430	.12	50323.8917
		430	.13	26625.5279
		430	.14	27188.7326
		430	.15	37933.8867
		430	.16	19543.6039
		431	.1	5813.4546
		431	.2	8183.4305
		431	.3	6427.4197
		431	.4	6212.8977
		431	.5	3762.6818
		431	.6	2261.0287
		431	.7	6573.1032
		431	.8	4277.6488
		431	.9	2261.0287
		431	.10	6191.9294
		431	.11	5813.4546
		431	.12	7301.7854
		431	.13	3863.2523
		431	.14	3944.9709
		431	.15	5504.0477
		431	.16	2835.6949
		432	.1	37062.0618
		432	.2	52171.1839
		432	.3	40976.2255
		432	.4	39608.6002
		432	.5	23987.9305
		432	.6	14414.5591
		432	.7	41904.9907
		432	.8	27270.9594
		432	.9	14414.5591
		432	.10	39474.9230
		432	.11	37062.0618
		432	.12	46550.5008
		432	.13	24629.0900
		432	.14	25150.0644
		432	.15	35089.5244
		432	.16	18078.1835
		433	.1	2558.6324
		433	.2	3601.7123
		433	.3	2828.8523
		433	.4	2734.4363
		433	.5	1656.0411
		433	.6	995.1297
		433	.7	2892.9709
		433	.8	1882.6897
		433	.9	995.1297
		433	.10	2725.2077
		433	.11	2558.6324
		433	.12	3213.6804
		433	.13	1700.3044
		433	.14	1736.2706
		433	.15	2422.4555
		433	.16	1248.0532
		434	.1	22636.4293
		434	.2	31864.6416
		434	.3	25027.0866
		434	.4	24191.7808
		434	.5	14651.1302
		434	.6	8803.9934
		434	.7	25594.3494
		434	.8	16656.3087
		434	.9	8803.9934
		434	.10	24110.1347
		434	.11	22636.4293
		434	.12	28431.6918
		434	.13	15042.7317
		434	.14	15360.9278
		434	.15	21431.6608
		434	.16	11041.6286
		435	.1	4464.2230
		435	.2	6284.1566
		435	.3	4935.6944
		435	.4	4770.9603
		435	.5	2889.4094
		435	.6	1736.2716
		435	.7	5047.5666
		435	.8	3284.8589
		435	.9	1736.2716
		435	.10	4754.8585
		435	.11	4464.2230
		435	.12	5607.1305
		435	.13	2966.6388
		435	.14	3029.3915
		435	.15	4226.6257
		435	.16	2177.5648
		436	.1	28914.0140
		436	.2	40701.4145
		436	.3	31967.6536
		436	.4	30900.6990
		436	.5	18714.2140
		436	.6	11245.5363
		436	.7	32692.2310
		436	.8	21275.4731
		436	.9	11245.5363
		436	.10	30796.4106
		436	.11	28914.0140
		436	.12	36316.4315
		436	.13	19214.4154
		436	.14	19620.8543
		436	.15	27375.1364
		436	.16	14103.7175
		437	.1	1457.9056
		437	.2	2052.2512
		437	.3	1611.8766
		437	.4	1558.0785
		437	.5	943.6102
		437	.6	567.0237
		437	.7	1648.4113
		437	.8	1072.7543
		437	.9	567.0237
		437	.10	1552.8200
		437	.11	1457.9056
		437	.12	1831.1511
		437	.13	968.8314
		437	.14	989.3249
		437	.15	1380.3122
		437	.16	711.1392
		438	.1	27353.5179
		438	.2	38504.7497
		438	.3	30242.3519
		438	.4	29232.9811
		438	.5	17704.2035
		438	.6	10638.6121
		438	.7	30927.8237
		438	.8	20127.2309
		438	.9	10638.6121
		438	.10	29134.3212
		438	.11	27353.5179
		438	.12	34356.4253
		438	.13	18177.4089
		438	.14	18561.9122
		438	.15	25897.6939
		438	.16	13342.5366
		439	.1	1303.7857
		439	.2	1835.3012
		439	.3	1441.4799
		439	.4	1393.3690
		439	.5	843.8581
		439	.6	507.0818
		439	.7	1474.1524
		439	.8	959.3500
		439	.9	507.0818
		439	.10	1388.6664
		439	.11	1303.7857
		439	.12	1637.5743
		439	.13	866.4131
		439	.14	884.7402
		439	.15	1234.3949
		439	.16	635.9624
		440	.1	12782.5938
		440	.2	17993.6846
		440	.3	14132.5771
		440	.4	13660.8872
		440	.5	8273.3651
		440	.6	4971.5381
		440	.7	14452.9054
		440	.8	9405.6720
		440	.9	4971.5381
		440	.10	13614.7823
		440	.11	12782.5938
		440	.12	16055.1279
		440	.13	8494.4991
		440	.14	8674.1816
		440	.15	12102.2715
		440	.16	6235.1112
		441	.1	1733.2877
		441	.2	2439.8985
		441	.3	1916.3420
		441	.4	1852.3820
		441	.5	1121.8476
		441	.6	674.1281
		441	.7	1959.7777
		441	.8	1275.3855
		441	.9	674.1281
		441	.10	1846.1303
		441	.11	1733.2877
		441	.12	2177.0351
		441	.13	1151.8328
		441	.14	1176.1973
		441	.15	1641.0377
		441	.16	845.4654
		442	.1	29855.2478
		442	.2	42026.3620
		442	.3	33008.2922
		442	.4	31906.6052
		442	.5	19323.4152
		442	.6	11611.6107
		442	.7	33756.4566
		442	.8	21968.0506
		442	.9	11611.6107
		442	.10	31798.9219
		442	.11	29855.2478
		442	.12	37498.6353
		442	.13	19839.8996
		442	.14	20259.5692
		442	.15	28266.2754
		442	.16	14562.8338
		443	.1	22714.3362
		443	.2	31974.3089
		443	.3	25113.2214
		443	.4	24275.0407
		443	.5	14701.5544
		443	.6	8834.2938
		443	.7	25682.4365
		443	.8	16713.6341
		443	.9	8834.2938
		443	.10	24193.1136
		443	.11	22714.3362
		443	.12	28529.5441
		443	.13	15094.5037
		443	.14	15413.7949
		443	.15	21505.4213
		443	.16	11079.6302
		444	.1	6588.8641
		444	.2	9274.9519
		444	.3	7284.7210
		444	.4	7041.5857
		444	.5	4264.5553
		444	.6	2562.6089
		444	.7	7449.8362
		444	.8	4848.2096
		444	.9	2562.6089
		444	.10	7017.8206
		444	.11	6588.8641
		444	.12	8275.7113
		444	.13	4378.5402
		444	.14	4471.1586
		444	.15	6238.1879
		444	.16	3213.9252
		445	.1	1638.8488
		445	.2	2306.9597
		445	.3	1811.9294
		445	.4	1751.4543
		445	.5	1060.7233
		445	.6	637.3980
		445	.7	1852.9985
		445	.8	1205.8956
		445	.9	637.3980
		445	.10	1745.5432
		445	.11	1638.8488
		445	.12	2058.4185
		445	.13	1089.0747
		445	.14	1112.1117
		445	.15	1551.6251
		445	.16	799.3999
		446	.1	5065.0458
		446	.2	7129.9174
		446	.3	5599.9707
		446	.4	5413.0657
		446	.5	3278.2841
		446	.6	1969.9498
		446	.7	5726.8994
		446	.8	3726.9556
		446	.9	1969.9498
		446	.10	5394.7969
		446	.11	5065.0458
		446	.12	6361.7729
		446	.13	3365.9074
		446	.14	3437.1058
		446	.15	4795.4712
		446	.16	2470.6350
		447	.1	11293.4854
		447	.2	15897.5101
		447	.3	12486.2023
		447	.4	12069.4620
		447	.5	7309.5594
		447	.6	4392.3787
		447	.7	12769.2140
		447	.8	8309.9581
		447	.9	4392.3787
		447	.10	12028.7281
		447	.11	11293.4854
		447	.12	14184.7856
		447	.13	7504.9324
		447	.14	7663.6828
		447	.15	10692.4173
		447	.16	5508.7518
		448	.1	13965.3367
		448	.2	19658.5973
		448	.3	15440.2307
		448	.4	14924.8965
		448	.5	9038.8799
		448	.6	5431.5427
		448	.7	15790.1982
		448	.8	10275.9563
		448	.9	5431.5427
		448	.10	14874.5256
		448	.11	13965.3367
		448	.12	17540.6705
		448	.13	9280.4749
		448	.14	9476.7830
		448	.15	13222.0658
		448	.16	6812.0311
		449	.1	23699.3489
		449	.2	33360.8825
		449	.3	26202.2623
		449	.4	25327.7337
		449	.5	15339.0908
		449	.6	9217.3950
		449	.7	26796.1615
		449	.8	17438.4249
		449	.9	9217.3950
		449	.10	25242.2538
		449	.11	23699.3489
		449	.12	29766.7347
		449	.13	15749.0805
		449	.14	16082.2178
		449	.15	22438.0091
		449	.16	11560.1010
		450	.1	21815.1370
		450	.2	30708.5323
		450	.3	24119.0567
		450	.4	23314.0574
		450	.5	14119.5595
		450	.6	8484.5679
		450	.7	24665.7381
		450	.8	16051.9864
		450	.9	8484.5679
		450	.10	23235.3735
		450	.11	21815.1370
		450	.12	27400.1364
		450	.13	14496.9531
		450	.14	14803.6043
		450	.15	20654.0797
		450	.16	10641.0175
		451	.1	32135.8672
		451	.2	45236.7233
		451	.3	35529.7702
		451	.4	34343.9261
		451	.5	20799.5160
		451	.6	12498.6127
		451	.7	36335.0863
		451	.8	23646.1731
		451	.9	12498.6127
		451	.10	34228.0170
		451	.11	32135.8672
		451	.12	40363.1271
		451	.13	21355.4542
		451	.14	21807.1820
		451	.15	30425.5144
		451	.16	15675.2775
		452	.1	42576.8385
		452	.2	59934.1743
		452	.3	47073.4236
		452	.4	45502.2978
		452	.5	27557.2969
		452	.6	16559.4229
		452	.7	48140.3876
		452	.8	31328.8354
		452	.9	16559.4229
		452	.10	45348.7296
		452	.11	42576.8385
		452	.12	53477.1424
		452	.13	28293.8600
		452	.14	28892.3546
		452	.15	40310.7906
		452	.16	20768.1888
		453	.1	1825.4430
		453	.2	2569.6229
		453	.3	2018.2299
		453	.4	1950.8694
		453	.5	1181.4939
		453	.6	709.9701
		453	.7	2063.9751
		453	.8	1343.1951
		453	.9	709.9701
		453	.10	1944.2853
		453	.11	1825.4430
		453	.12	2292.7835
		453	.13	1213.0733
		453	.14	1238.7333
		453	.15	1728.2882
		453	.16	890.4171
		454	.1	9815.2805
		454	.2	13816.6842
		454	.3	10851.8827
		454	.4	10489.6895
		454	.5	6352.8108
		454	.6	3817.4601
		454	.7	11097.8510
		454	.8	7222.2673
		454	.9	3817.4601
		454	.10	10454.2873
		454	.11	9815.2805
		454	.12	12328.1383
		454	.13	6522.6114
		454	.14	6660.5830
		454	.15	9292.8863
		454	.16	4787.7110
		455	.1	2306.5515
		455	.2	3246.8653
		455	.3	2550.1488
		455	.4	2465.0349
		455	.5	1492.8850
		455	.6	897.0878
		455	.7	2607.9504
		455	.8	1697.2038
		455	.9	897.0878
		455	.10	2456.7155
		455	.11	2306.5515
		455	.12	2897.0629
		455	.13	1532.7875
		455	.14	1565.2102
		455	.15	2183.7909
		455	.16	1125.0928
		456	.1	33024.4852
		456	.2	46487.6050
		456	.3	36512.2361
		456	.4	35293.6012
		456	.5	21374.6623
		456	.6	12844.2232
		456	.7	37339.8207
		456	.8	24300.0349
		456	.9	12844.2232
		456	.10	35174.4869
		456	.11	33024.4852
		456	.12	41479.2445
		456	.13	21945.9733
		456	.14	22410.1922
		456	.15	31266.8379
		456	.16	16108.7288
		457	.1	34775.0127
		457	.2	48951.7715
		457	.3	38447.6386
		457	.4	37164.4076
		457	.5	22507.6681
		457	.6	13525.0563
		457	.7	39319.0910
		457	.8	25588.1058
		457	.9	13525.0563
		457	.10	37038.9794
		457	.11	34775.0127
		457	.12	43677.9330
		457	.13	23109.2625
		457	.14	23598.0883
		457	.15	32924.1978
		457	.16	16962.6035
		458	.1	2724.9676
		458	.2	3835.8575
		458	.3	3012.7544
		458	.4	2912.2005
		458	.5	1763.6993
		458	.6	1059.8225
		458	.7	3081.0413
		458	.8	2005.0822
		458	.9	1059.8225
		458	.10	2902.3719
		458	.11	2724.9676
		458	.12	3422.5999
		458	.13	1810.8402
		458	.14	1849.1446
		458	.15	2579.9379
		458	.16	1329.1885
		459	.1	4443.8278
		459	.2	6255.4469
		459	.3	4913.1452
		459	.4	4749.1637
		459	.5	2876.2089
		459	.6	1728.3393
		459	.7	5024.5063
		459	.8	3269.8518
		459	.9	1728.3393
		459	.10	4733.1355
		459	.11	4443.8278
		459	.12	5581.5139
		459	.13	2953.0855
		459	.14	3015.5515
		459	.15	4207.3160
		459	.16	2167.6165
		460	.1	24114.2184
		460	.2	33944.8821
		460	.3	26660.9465
		460	.4	25771.1089
		460	.5	15607.6096
		460	.6	9378.7503
		460	.7	27265.2423
		460	.8	17743.6936
		460	.9	9378.7503
		460	.10	25684.1326
		460	.11	24114.2184
		460	.12	30287.8169
		460	.13	16024.7764
		460	.14	16363.7454
		460	.15	22830.7981
		460	.16	11762.4666
		461	.1	8534.1613
		461	.2	12013.2901
		461	.3	9435.4631
		461	.4	9120.5445
		461	.5	5523.6233
		461	.6	3319.1940
		461	.7	9649.3269
		461	.8	6279.5958
		461	.9	3319.1940
		461	.10	9089.7631
		461	.11	8534.1613
		461	.12	10719.0335
		461	.13	5671.2610
		461	.14	5791.2241
		461	.15	8079.9515
		461	.16	4162.8049
		462	.1	16902.2687
		462	.2	23792.8309
		462	.3	18687.3353
		462	.4	18063.6255
		462	.5	10939.7704
		462	.6	6573.8046
		462	.7	19110.9015
		462	.8	12437.0060
		462	.9	6573.8046
		462	.10	18002.6616
		462	.11	16902.2687
		462	.12	21229.5009
		462	.13	11232.1732
		462	.14	11469.7652
		462	.15	16002.6869
		462	.16	8244.6119
		463	.1	7175.2057
		463	.2	10100.3279
		463	.3	7932.9868
		463	.4	7668.2149
		463	.5	4644.0572
		463	.6	2790.6550
		463	.7	8112.7955
		463	.8	5279.6508
		463	.9	2790.6550
		463	.10	7642.3351
		463	.11	7175.2057
		463	.12	9012.1651
		463	.13	4768.1856
		463	.14	4869.0461
		463	.15	6793.3230
		463	.16	3499.9317
		464	.1	16338.9820
		464	.2	22999.9086
		464	.3	18064.5592
		464	.4	17461.6352
		464	.5	10575.1905
		464	.6	6354.7253
		464	.7	18474.0096
		464	.8	12022.5290
		464	.9	6354.7253
		464	.10	17402.7030
		464	.11	16338.9820
		464	.12	20522.0044
		464	.13	10857.8486
		464	.14	11087.5226
		464	.15	15469.3797
		464	.16	7969.8511
		465	.1	13879.3334
		465	.2	19537.5330
		465	.3	15345.1445
		465	.4	14832.9839
		465	.5	8983.2154
		465	.6	5398.0934
		465	.7	15692.9568
		465	.8	10212.6735
		465	.9	5398.0934
		465	.10	14782.9233
		465	.11	13879.3334
		465	.12	17432.6491
		465	.13	9223.3226
		465	.14	9418.4217
		465	.15	13140.6399
		465	.16	6770.0803
		466	.1	4548.7870
		466	.2	6403.1948
		466	.3	5029.1892
		466	.4	4861.3347
		466	.5	2944.1424
		466	.6	1769.1611
		466	.7	5143.1806
		466	.8	3347.0827
		466	.9	1769.1611
		466	.10	4844.9279
		466	.11	4548.7870
		466	.12	5713.3441
		466	.13	3022.8346
		466	.14	3086.7761
		466	.15	4306.6890
		466	.16	2218.8136
		467	.1	2635.1778
		467	.2	3709.4630
		467	.3	2913.4817
		467	.4	2816.2412
		467	.5	1705.5841
		467	.6	1024.9005
		467	.7	2979.5186
		467	.8	1939.0132
		467	.9	1024.9005
		467	.10	2806.7365
		467	.11	2635.1778
		467	.12	3309.8225
		467	.13	1751.1716
		467	.14	1788.2138
		467	.15	2494.9269
		467	.16	1285.3907
		468	.1	7820.7720
		468	.2	11009.0728
		468	.3	8646.7321
		468	.4	8358.1381
		468	.5	5061.8915
		468	.6	3041.7353
		468	.7	8842.7185
		468	.8	5754.6706
		468	.9	3041.7353
		468	.10	8329.9298
		468	.11	7820.7720
		468	.12	9823.0060
		468	.13	5197.1879
		468	.14	5307.1230
		468	.15	7404.5306
		468	.16	3814.8269
		469	.1	2581.2104
		469	.2	3633.4946
		469	.3	2853.8147
		469	.4	2758.5656
		469	.5	1670.6543
		469	.6	1003.9109
		469	.7	2918.4991
		469	.8	1899.3029
		469	.9	1003.9109
		469	.10	2749.2556
		469	.11	2581.2104
		469	.12	3242.0386
		469	.13	1715.3083
		469	.14	1751.5919
		469	.15	2443.8318
		469	.16	1259.0663
		470	.1	39394.0442
		470	.2	55453.8476
		470	.3	43554.4910
		470	.4	42100.8133
		470	.5	25497.2753
		470	.6	15321.5377
		470	.7	44541.6951
		470	.8	28986.8757
		470	.9	15321.5377
		470	.10	41958.7250
		470	.11	39394.0442
		470	.12	49479.5054
		470	.13	26178.7772
		470	.14	26732.5319
		470	.15	37297.3927
		470	.16	19215.6811
		471	.1	18945.6614
		471	.2	26669.2552
		471	.3	20946.5328
		471	.4	20247.4198
		471	.5	12262.3293
		471	.6	7368.5419
		471	.7	21421.3059
		471	.8	13940.5725
		471	.9	7368.5419
		471	.10	20179.0857
		471	.11	18945.6614
		471	.12	23796.0324
		471	.13	12590.0820
		471	.14	12856.3976
		471	.15	17937.3249
		471	.16	9241.3408
		472	.1	325.4896
		472	.2	458.1822
		472	.3	359.8649
		472	.4	347.8540
		472	.5	210.6689
		472	.6	126.5928
		472	.7	368.0216
		472	.8	239.5014
		472	.9	126.5928
		472	.10	346.6800
		472	.11	325.4896
		472	.12	408.8198
		472	.13	216.2997
		472	.14	220.8750
		472	.15	308.1662
		472	.16	158.7678
		473	.1	5018.2515
		473	.2	7064.0463
		473	.3	5548.2344
		473	.4	5363.0561
		473	.5	3247.9971
		473	.6	1951.7501
		473	.7	5673.9904
		473	.8	3692.5235
		473	.9	1951.7501
		473	.10	5344.9560
		473	.11	5018.2515
		473	.12	6302.9985
		473	.13	3334.8109
		473	.14	3405.3515
		473	.15	4751.1674
		473	.16	2447.8096
		474	.1	23694.7648
		474	.2	33354.4296
		474	.3	26197.1940
		474	.4	25322.8346
		474	.5	15336.1238
		474	.6	9215.6121
		474	.7	26790.9784
		474	.8	17435.0518
		474	.9	9215.6121
		474	.10	25237.3713
		474	.11	23694.7648
		474	.12	29760.9769
		474	.13	15746.0342
		474	.14	16079.1071
		474	.15	22433.6689
		474	.16	11557.8649
		475	.1	1262.8225
		475	.2	1777.6385
		475	.3	1396.1906
		475	.4	1349.5912
		475	.5	817.3452
		475	.6	491.1500
		475	.7	1427.8366
		475	.8	929.2085
		475	.9	491.1500
		475	.10	1345.0364
		475	.11	1262.8225
		475	.12	1586.1239
		475	.13	839.1916
		475	.14	856.9428
		475	.15	1195.6119
		475	.16	615.9813
		476	.1	13393.6493
		476	.2	18853.8497
		476	.3	14808.1669
		476	.4	14313.9285
		476	.5	8668.8628
		476	.6	5209.1961
		476	.7	15143.8081
		476	.8	9855.2981
		476	.9	5209.1961
		476	.10	14265.6196
		476	.11	13393.6493
		476	.12	16822.6228
		476	.13	8900.5678
		476	.14	9088.8398
		476	.15	12680.8052
		476	.16	6533.1727
		477	.1	35203.1606
		477	.2	49554.4629
		477	.3	38921.0038
		477	.4	37621.9736
		477	.5	22784.7812
		477	.6	13691.5761
		477	.7	39803.1854
		477	.8	25903.1451
		477	.9	13691.5761
		477	.10	37495.0012
		477	.11	35203.1606
		477	.12	44215.6933
		477	.13	23393.7824
		477	.14	23888.6266
		477	.15	33329.5586
		477	.16	17171.4461
		478	.1	9277.9164
		478	.2	13060.2524
		478	.3	10257.7670
		478	.4	9915.4030
		478	.5	6005.0090
		478	.6	3608.4629
		478	.7	10490.2691
		478	.8	6826.8647
		478	.9	3608.4629
		478	.10	9881.9390
		478	.11	9277.9164
		478	.12	11653.2010
		478	.13	6165.5134
		478	.14	6295.9313
		478	.15	8784.1220
		478	.16	4525.5948
		479	.1	36573.3752
		479	.2	51483.2740
		479	.3	40435.9282
		479	.4	39086.3358
		479	.5	23671.6345
		479	.6	14224.4940
		479	.7	41352.4470
		479	.8	26911.3746
		479	.9	14224.4940
		479	.10	38954.4213
		479	.11	36573.3752
		479	.12	45936.7032
		479	.13	24304.3399
		479	.14	24818.4450
		479	.15	34626.8469
		479	.16	17839.8113
		480	.1	37517.6167
		480	.2	52812.4553
		480	.3	41479.8920
		480	.4	40095.4563
		480	.5	24282.7824
		480	.6	14591.7382
		480	.7	42420.0733
		480	.8	27606.1652
		480	.9	14591.7382
		480	.10	39960.1360
		480	.11	37517.6167
		480	.12	47122.6846
		480	.13	24931.8228
		480	.14	25459.2009
		480	.15	35520.8335
		480	.16	18300.3947
		481	.1	2189.3615
		481	.2	3081.9003
		481	.3	2420.5823
		481	.4	2339.7927
		481	.5	1417.0353
		481	.6	851.5090
		481	.7	2475.4471
		481	.8	1610.9732
		481	.9	851.5090
		481	.10	2331.8961
		481	.11	2189.3615
		481	.12	2749.8706
		481	.13	1454.9104
		481	.14	1485.6859
		481	.15	2072.8381
		481	.16	1067.9298
		482	.1	21183.7084
		482	.2	29819.6887
		482	.3	23420.9423
		482	.4	22639.2433
		482	.5	13710.8757
		482	.6	8238.9862
		482	.7	23951.8003
		482	.8	15587.3695
		482	.9	8238.9862
		482	.10	22562.8369
		482	.11	21183.7084
		482	.12	26607.0528
		482	.13	14077.3458
		482	.14	14375.1212
		482	.15	20056.2574
		482	.16	10333.0184
		483	.1	21793.8134
		483	.2	30678.5158
		483	.3	24095.4812
		483	.4	23291.2687
		483	.5	14105.7582
		483	.6	8476.2745
		483	.7	24641.6282
		483	.8	16036.2962
		483	.9	8476.2745
		483	.10	23212.6618
		483	.11	21793.8134
		483	.12	27373.3538
		483	.13	14482.7828
		483	.14	14789.1343
		483	.15	20633.8911
		483	.16	10630.6163
		484	.1	16144.1971
		484	.2	22725.7156
		484	.3	17849.2029
		484	.4	17253.4667
		484	.5	10449.1185
		484	.6	6278.9675
		484	.7	18253.7721
		484	.8	11879.2027
		484	.9	6278.9675
		484	.10	17195.2370
		484	.11	16144.1971
		484	.12	20277.3517
		484	.13	10728.4070
		484	.14	10955.3429
		484	.15	15284.9618
		484	.16	7874.8387
		485	.1	7924.8655
		485	.2	11155.6021
		485	.3	8761.8190
		485	.4	8469.3839
		485	.5	5129.2646
		485	.6	3082.2204
		485	.7	8960.4139
		485	.8	5831.2645
		485	.9	3082.2204
		485	.10	8440.8001
		485	.11	7924.8655
		485	.12	9953.7489
		485	.13	5266.3618
		485	.14	5377.7601
		485	.15	7503.0839
		485	.16	3865.6018
		486	.1	18078.6653
		486	.2	25448.8100
		486	.3	19987.9723
		486	.4	19320.8523
		486	.5	11701.1775
		486	.6	7031.3408
		486	.7	20441.0187
		486	.8	13302.6206
		486	.9	7031.3408
		486	.10	19255.6454
		486	.11	18078.6653
		486	.12	22707.0724
		486	.13	12013.9316
		486	.14	12268.0599
		486	.15	17116.4726
		486	.16	8818.4362
		487	.1	16966.3366
		487	.2	23883.0174
		487	.3	18758.1694
		487	.4	18132.0955
		487	.5	10981.2375
		487	.6	6598.7225
		487	.7	19183.3412
		487	.8	12484.1483
		487	.9	6598.7225
		487	.10	18070.9005
		487	.11	16966.3366
		487	.12	21309.9711
		487	.13	11274.7486
		487	.14	11513.2412
		487	.15	16063.3449
		487	.16	8275.8630
		488	.1	1532.3529
		488	.2	2157.0486
		488	.3	1694.1864
		488	.4	1637.6411
		488	.5	991.7952
		488	.6	595.9785
		488	.7	1732.5867
		488	.8	1127.5340
		488	.9	595.9785
		488	.10	1632.1141
		488	.11	1532.3529
		488	.12	1924.6581
		488	.13	1018.3043
		488	.14	1039.8443
		488	.15	1450.7972
		488	.16	747.4532
		489	.1	2100.7999
		489	.2	2957.2348
		489	.3	2322.6676
		489	.4	2245.1461
		489	.5	1359.7150
		489	.6	817.0648
		489	.7	2375.3131
		489	.8	1545.8079
		489	.9	817.0648
		489	.10	2237.5688
		489	.11	2100.7999
		489	.12	2638.6359
		489	.13	1396.0581
		489	.14	1425.5886
		489	.15	1988.9900
		489	.16	1024.7311
		490	.1	5148.9067
		490	.2	7247.9658
		490	.3	5692.6881
		490	.4	5502.6886
		490	.5	3332.5619
		490	.6	2002.5658
		490	.7	5821.7183
		490	.8	3788.6620
		490	.9	2002.5658
		490	.10	5484.1173
		490	.11	5148.9067
		490	.12	6467.1033
		490	.13	3421.6360
		490	.14	3494.0132
		490	.15	4874.8687
		490	.16	2511.5408
		491	.1	1227.5130
		491	.2	1727.9342
		491	.3	1357.1519
		491	.4	1311.8555
		491	.5	794.4916
		491	.6	477.4170
		491	.7	1387.9131
		491	.8	903.2270
		491	.9	477.4170
		491	.10	1307.4281
		491	.11	1227.5130
		491	.12	1541.7745
		491	.13	815.7271
		491	.14	832.9820
		491	.15	1162.1816
		491	.16	598.7580
		492	.1	6338.3501
		492	.2	8922.3107
		492	.3	7007.7500
		492	.4	6773.8589
		492	.5	4102.4135
		492	.6	2465.1765
		492	.7	7166.5873
		492	.8	4663.8768
		492	.9	2465.1765
		492	.10	6750.9974
		492	.11	6338.3501
		492	.12	7961.0620
		492	.13	4212.0645
		492	.14	4301.1615
		492	.15	6001.0070
		492	.16	3091.7291
		493	.1	4347.2030
		493	.2	6119.4309
		493	.3	4806.3157
		493	.4	4645.8997
		493	.5	2813.6698
		493	.6	1690.7590
		493	.7	4915.2554
		493	.8	3198.7534
		493	.9	1690.7590
		493	.10	4630.2201
		493	.11	4347.2030
		493	.12	5460.1516
		493	.13	2888.8747
		493	.14	2949.9825
		493	.15	4115.8337
		493	.16	2120.4846
		494	.1	2227.3553
		494	.2	3135.3832
		494	.3	2462.5887
		494	.4	2380.3972
		494	.5	1441.6264
		494	.6	866.2860
		494	.7	2518.4056
		494	.8	1638.9298
		494	.9	866.2860
		494	.10	2372.3634
		494	.11	2227.3553
		494	.12	2797.5914
		494	.13	1480.1588
		494	.14	1511.4683
		494	.15	2108.8098
		494	.16	1086.4625
		495	.1	4921.2038
		495	.2	6927.4352
		495	.3	5440.9374
		495	.4	5259.3403
		495	.5	3185.1842
		495	.6	1914.0053
		495	.7	5564.2614
		495	.8	3621.1140
		495	.9	1914.0053
		495	.10	5241.5903
		495	.11	4921.2038
		495	.12	6181.1052
		495	.13	3270.3192
		495	.14	3339.4956
