SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		29	.11	275500.3862
		29	.12	346813.8953
		29	.13	314128.0951
		29	.14	240632.3861
		29	.15	452184.0073
		29	.16	448193.5901
		30	.1	46702.9890
		30	.2	43891.3932
		30	.3	28011.3229
		30	.4	41680.5221
		30	.5	14350.0915
		30	.6	41680.5221
		30	.7	94384.3900
		30	.8	22962.5576
		30	.9	46702.9890
		30	.10	22458.8073
		30	.11	17695.8454
		30	.12	22276.4300
		30	.13	20176.9670
		30	.14	15456.2161
		30	.15	29044.5265
		30	.16	28788.2154
		31	.1	123242.7237
		31	.2	115823.3114
		31	.3	73918.0039
		31	.4	109989.1286
		31	.5	37867.9052
		31	.6	109989.1286
		31	.7	249067.3413
		31	.8	60595.0112
		31	.9	123242.7237
		31	.10	59265.6838
		31	.11	46696.8866
		31	.12	58784.4153
		31	.13	53244.2231
		31	.14	40786.8148
		31	.15	76644.4853
		31	.16	75968.1158
		32	.1	76952.5479
		32	.2	72319.8795
		32	.3	46154.2764
		32	.4	68677.0256
		32	.5	23644.6558
		32	.6	68677.0256
		32	.7	155517.2260
		32	.8	37835.4223
		32	.9	76952.5479
		32	.10	37005.3925
		32	.11	29157.4569
		32	.12	36704.8894
		32	.13	33245.6027
		32	.14	25467.2181
		32	.15	47856.6868
		32	.16	47434.3628
		33	.1	114889.3043
		33	.2	107972.7815
		33	.3	68907.8251
		33	.4	102534.0409
		33	.5	35301.2101
		33	.6	102534.0409
		33	.7	232185.5013
		33	.8	56487.8678
		33	.9	114889.3043
		33	.10	55248.6425
		33	.11	43531.7612
		33	.12	54799.9945
		33	.13	49635.3178
		33	.14	38022.2754
		33	.15	71449.5050
		33	.16	70818.9799
		34	.1	36350.8727
		34	.2	34162.4911
		34	.3	21802.3739
		34	.4	32441.6784
		34	.5	11169.2712
		34	.6	32441.6784
		34	.7	73463.2840
		34	.8	17872.7106
		34	.9	36350.8727
		34	.10	17480.6208
		34	.11	13773.4101
		34	.12	17338.6690
		34	.13	15704.5699
		34	.14	12030.2138
		34	.15	22606.5592
		34	.16	22407.0616
		35	.1	838816.7313
		35	.2	788318.6007
		35	.3	503101.9807
		35	.4	748609.8860
		35	.5	257737.1829
		35	.6	748609.8860
		35	.7	1695206.3929
		35	.8	412422.8000
		35	.9	838816.7313
		35	.10	403375.1091
		35	.11	317829.1470
		35	.12	400099.4919
		35	.13	362391.7407
		35	.14	277603.9159
		35	.15	521659.0050
		35	.16	517055.4873
		36	.1	342773.2686
		36	.2	322137.7607
		36	.3	205587.1133
		36	.4	305911.2294
		36	.5	105321.4765
		36	.6	305911.2294
		36	.7	692727.5226
		36	.8	168532.0594
		36	.9	342773.2686
		36	.10	164834.8196
		36	.11	129877.3993
		36	.12	163496.2745
		36	.13	148087.4151
		36	.14	113439.7993
		36	.15	213170.2380
		36	.16	211289.0609
		37	.1	61741.0329
		37	.2	58024.1224
		37	.3	37030.7778
		37	.4	55101.3659
		37	.5	18970.7230
		37	.6	55101.3659
		37	.7	124775.5199
		37	.8	30356.3445
		37	.9	61741.0329
		37	.10	29690.3900
		37	.11	23393.7869
		37	.12	29449.2885
		37	.13	26673.8127
		37	.14	20433.0122
		37	.15	38396.6659
		37	.16	38057.8244
		38	.1	486023.8679
		38	.2	456764.4411
		38	.3	291505.3569
		38	.4	433756.5749
		38	.5	149337.0576
		38	.6	433756.5749
		38	.7	982229.7734
		38	.8	238964.3852
		38	.9	486023.8679
		38	.10	233722.0080
		38	.11	184155.3054
		38	.12	231824.0628
		38	.13	209975.5870
		38	.14	160848.1613
		38	.15	302257.5944
		38	.16	299590.2424
		39	.1	636857.6830
		39	.2	598517.8154
		39	.3	381971.8299
		39	.4	568369.6328
		39	.5	195682.6790
		39	.6	568369.6328
		39	.7	1287057.3218
		39	.8	313125.1667
		39	.9	636857.6830
		39	.10	306255.8576
		39	.11	241306.5055
		39	.12	303768.8996
		39	.13	275139.9152
		39	.14	210766.1663
		39	.15	396060.9426
		39	.16	392565.7982
		40	.1	105646.1421
		40	.2	99286.0727
		40	.3	63364.0000
		40	.4	94284.8938
		40	.5	32461.1301
		40	.6	94284.8938
		40	.7	213505.5357
		40	.8	51943.2626
		40	.9	105646.1421
		40	.10	50803.7364
		40	.11	40029.5106
		40	.12	50391.1835
		40	.13	45642.0192
		40	.14	34963.2782
		40	.15	65701.1947
		40	.16	65121.3972
		41	.1	162365.3504
		41	.2	152590.6925
		41	.3	97382.8089
		41	.4	144904.4850
		41	.5	49888.8332
		41	.6	144904.4850
		41	.7	328132.2008
		41	.8	79830.5160
		41	.9	162365.3504
		41	.10	78079.2019
		41	.11	61520.5192
		41	.12	77445.1579
		41	.13	70146.2665
		41	.14	53734.3324
		41	.15	100974.7946
		41	.16	100083.7159
		42	.1	49593.2755
		42	.2	46607.6797
		42	.3	29744.8468
		42	.4	44259.9855
		42	.5	15238.1690
		42	.6	44259.9855
		42	.7	100225.5136
		42	.8	24383.6309
		42	.9	49593.2755
		42	.10	23848.7052
		42	.11	18790.9800
		42	.12	23655.0412
		42	.13	21425.6497
		42	.14	16412.7478
		42	.15	30841.9918
		42	.16	30569.8185
		43	.1	432440.6948
		43	.2	406407.0621
		43	.3	259367.4661
		43	.4	385935.7678
		43	.5	132872.9415
		43	.6	385935.7678
		43	.7	873940.8777
		43	.8	212619.0329
		43	.9	432440.6948
		43	.10	207954.6174
		43	.11	163852.5461
		43	.12	206265.9170
		43	.13	186826.1925
		43	.14	143114.9687
		43	.15	268934.2906
		43	.16	266561.0089
		44	.1	778867.2549
		44	.2	731978.1802
		44	.3	467145.7352
		44	.4	695107.4116
		44	.5	239316.9386
		44	.6	695107.4116
		44	.7	1574051.5186
		44	.8	382947.3139
		44	.9	778867.2549
		44	.10	374546.2533
		44	.11	295114.1841
		44	.12	371504.7415
		44	.13	336491.9293
		44	.14	257763.8140
		44	.15	484376.5057
		44	.16	480101.9972
		45	.1	175552.2450
		45	.2	164983.7145
		45	.3	105291.9891
		45	.4	156673.2532
		45	.5	53940.6755
		45	.6	156673.2532
		45	.7	354782.2508
		45	.8	86314.1443
		45	.9	175552.2450
		45	.10	84420.5931
		45	.11	66517.0569
		45	.12	83735.0537
		45	.13	75843.3651
		45	.14	58098.4962
		45	.15	109175.7067
		45	.16	108212.2568
		46	.1	151508.5597
		46	.2	142387.4982
		46	.3	90871.1684
		46	.4	135215.2400
		46	.5	46552.9453
		46	.6	135215.2400
		46	.7	306191.1731
		46	.8	74492.5346
		46	.9	151508.5597
		46	.10	72858.3247
		46	.11	57406.8619
		46	.12	72266.6770
		46	.13	65455.8363
		46	.14	50141.3097
		46	.15	94222.9710
		46	.16	93391.4754
		47	.1	138440.7741
		47	.2	130106.4145
		47	.3	83033.4268
		47	.4	123552.7717
		47	.5	42537.7008
		47	.6	123552.7717
		47	.7	279781.8361
		47	.8	68067.4688
		47	.9	138440.7741
		47	.10	66574.2114
		47	.11	52455.4548
		47	.12	66033.5939
		47	.13	59810.1960
		47	.14	45816.5647
		47	.15	86096.1325
		47	.16	85336.3545
		48	.1	753293.6967
		48	.2	707944.1919
		48	.3	451807.3338
		48	.4	672284.0490
		48	.5	231459.1353
		48	.6	672284.0490
		48	.7	1522368.6449
		48	.8	370373.5084
		48	.9	753293.6967
		48	.10	362248.2907
		48	.11	285424.3176
		48	.12	359306.6448
		48	.13	325443.4537
		48	.14	249300.3206
		48	.15	468472.3441
		48	.16	464338.1861
		49	.1	388914.6961
		49	.2	365501.3993
		49	.3	233261.6252
		49	.4	347090.5807
		49	.5	119499.0210
		49	.6	347090.5807
		49	.7	785977.0253
		49	.8	191218.5129
		49	.9	388914.6961
		49	.10	187023.5799
		49	.11	147360.4680
		49	.12	185504.8505
		49	.13	168021.7722
		49	.14	128710.1682
		49	.15	241865.5302
		49	.16	239731.1239
		50	.1	160861.2231
		50	.2	151177.1160
		50	.3	96480.6697
		50	.4	143562.1124
		50	.5	49426.6709
		50	.6	143562.1124
		50	.7	325092.4351
		50	.8	79090.9785
		50	.9	160861.2231
		50	.10	77355.8884
		50	.11	60950.6027
		50	.12	76727.7180
		50	.13	69496.4424
		50	.14	53236.5459
		50	.15	100039.3798
		50	.16	99156.5559
		51	.1	64974.6402
		51	.2	61063.0613
		51	.3	38970.2172
		51	.4	57987.2292
		51	.5	19964.2903
		51	.6	57987.2292
		51	.7	131310.4775
		51	.8	31946.2191
		51	.9	64974.6402
		51	.10	31245.3861
		51	.11	24619.0064
		51	.12	30991.6571
		51	.13	28070.8194
		51	.14	21503.1650
		51	.15	40407.6420
		51	.16	40051.0541
		52	.1	410215.7066
		52	.2	385520.0543
		52	.3	246037.4559
		52	.4	366100.8679
		52	.5	126044.0292
		52	.6	366100.8679
		52	.7	829025.2952
		52	.8	201691.6259
		52	.9	410215.7066
		52	.10	197266.9348
		52	.11	155431.4587
		52	.12	195665.0239
		52	.13	177224.3905
		52	.14	135759.6746
		52	.15	255112.6001
		52	.16	252861.2916
		53	.1	402257.9418
		53	.2	378041.3599
		53	.3	241264.5811
		53	.4	358998.8859
		53	.5	123598.9041
		53	.6	358998.8859
		53	.7	812943.0532
		53	.8	197779.0148
		53	.9	402257.9418
		53	.10	193440.1582
		53	.11	152416.2475
		53	.12	191869.3228
		53	.13	173786.4188
		53	.14	133126.0759
		53	.15	250163.6769
		53	.16	247956.0414
		54	.1	9278.0928
		54	.2	8719.5365
		54	.3	5564.7756
		54	.4	8280.3212
		54	.5	2850.8128
		54	.6	8280.3212
		54	.7	18750.5586
		54	.8	4561.7796
		54	.9	9278.0928
		54	.10	4461.7037
		54	.11	3515.4858
		54	.12	4425.4723
		54	.13	4008.3895
		54	.14	3070.5574
		54	.15	5770.0335
		54	.16	5719.1143
		55	.1	313905.3308
		55	.2	295007.7197
		55	.3	188272.8226
		55	.4	280147.7667
		55	.5	96451.4329
		55	.6	280147.7667
		55	.7	634386.8734
		55	.8	154338.4993
		55	.9	313905.3308
		55	.10	150952.6364
		55	.11	118939.2865
		55	.12	149726.8219
		55	.13	135615.6774
		55	.14	103886.0406
		55	.15	195217.3060
		55	.16	193494.5593
		56	.1	348450.3480
		56	.2	327473.0707
		56	.3	208992.0882
		56	.4	310977.7924
		56	.5	107065.8318
		56	.6	310977.7924
		56	.7	704200.6144
		56	.8	171323.3211
		56	.9	348450.3480
		56	.10	167564.8469
		56	.11	132028.4548
		56	.12	166204.1325
		56	.13	150540.0685
		56	.14	115318.6119
		56	.15	216700.8061
		56	.16	214788.4726
		57	.1	291923.5422
		57	.2	274349.2705
		57	.3	175088.6777
		57	.4	260529.9126
		57	.5	89697.2468
		57	.6	260529.9126
		57	.7	589962.7852
		57	.8	143530.6667
		57	.9	291923.5422
		57	.10	140381.9050
		57	.11	110610.3478
		57	.12	139241.9304
		57	.13	126118.9443
		57	.14	96611.2327
		57	.15	181546.8611
		57	.16	179944.7528
		58	.1	124138.7466
		58	.2	116665.3923
		58	.3	74455.4167
		58	.4	110788.7927
		58	.5	38143.2197
		58	.6	110788.7927
		58	.7	250878.1584
		58	.8	61035.5606
		58	.9	124138.7466
		58	.10	59696.5685
		58	.11	47036.3912
		58	.12	59211.8011
		58	.13	53631.3294
		58	.14	41083.3510
		58	.15	77201.7207
		58	.16	76520.4337
		59	.1	620540.7487
		59	.2	583183.1871
		59	.3	372185.3274
		59	.4	553807.4312
		59	.5	190669.0920
		59	.6	553807.4312
		59	.7	1254081.6189
		59	.8	305102.5851
		59	.9	620540.7487
		59	.10	298409.2745
		59	.11	235123.9901
		59	.12	295986.0349
		59	.13	268090.5539
		59	.14	205366.1251
		59	.15	385913.4630
		59	.16	382507.8676
		60	.1	366155.1332
		60	.2	344111.9991
		60	.3	219610.9900
		60	.4	326778.5946
		60	.5	112505.8538
		60	.6	326778.5946
		60	.7	739981.0942
		60	.8	180028.2704
		60	.9	366155.1332
		60	.10	176078.8278
		60	.11	138736.8293
		60	.12	174648.9755
		60	.13	158189.0193
		60	.14	121177.9582
		60	.15	227711.3884
		60	.16	225701.8891
		61	.1	1313465.3515
		61	.2	1234392.6025
		61	.3	787784.7393
		61	.4	1172214.5141
		61	.5	403579.0500
		61	.6	1172214.5141
		61	.7	2654447.3634
		61	.8	645794.2931
		61	.9	1313465.3515
		61	.10	631626.9213
		61	.11	497674.3509
		61	.12	626497.7797
		61	.13	567452.9100
		61	.14	434687.4727
		61	.15	816842.3481
		61	.16	809633.9069
		62	.1	118248.9454
		62	.2	111130.1667
		62	.3	70922.8565
		62	.4	105532.3842
		62	.5	36333.5028
		62	.6	105532.3842
		62	.7	238975.1667
		62	.8	58139.7096
		62	.9	118248.9454
		62	.10	56864.2464
		62	.11	44804.7351
		62	.12	56402.4789
		62	.13	51086.7745
		62	.14	39134.1387
		62	.15	73538.8612
		62	.16	72889.8981
		63	.1	279176.9078
		63	.2	262370.0042
		63	.3	167443.5548
		63	.4	249154.0588
		63	.5	85780.6802
		63	.6	249154.0588
		63	.7	564202.4786
		63	.8	137263.5019
		63	.9	279176.9078
		63	.10	134252.2287
		63	.11	105780.6255
		63	.12	133162.0303
		63	.13	120612.0501
		63	.14	92392.7718
		63	.15	173619.7462
		63	.16	172087.5928
		64	.1	496158.7395
		64	.2	466289.1770
		64	.3	297584.0077
		64	.4	442801.5365
		64	.5	152451.1267
		64	.6	442801.5365
		64	.7	1002711.8389
		64	.8	243947.4190
		64	.9	496158.7395
		64	.10	238595.7245
		64	.11	187995.4263
		64	.12	236658.2022
		64	.13	214354.1284
		64	.14	164202.2671
		64	.15	308560.4576
		64	.16	305837.4843
		65	.1	601353.1774
		65	.2	565150.7387
		65	.3	360677.0864
		65	.4	536683.3026
		65	.5	184773.4650
		65	.6	536683.3026
		65	.7	1215304.5031
		65	.8	295668.5912
		65	.9	601353.1774
		65	.10	289182.2427
		65	.11	227853.7853
		65	.12	286833.9314
		65	.13	259800.9990
		65	.14	199016.0552
		65	.15	373980.7380
		65	.16	370680.4461
		66	.1	415474.9722
		66	.2	390462.7036
		66	.3	249191.8361
		66	.4	370794.5490
		66	.5	127660.0059
		66	.6	370794.5490
		66	.7	839654.0062
		66	.8	204277.4601
		66	.9	415474.9722
		66	.10	199796.0412
		66	.11	157424.2037
		66	.12	198173.5927
		66	.13	179496.5369
		66	.14	137500.2130
		66	.15	258383.3304
		66	.16	256103.1584
		67	.1	849593.3895
		67	.2	798446.4866
		67	.3	509565.5596
		67	.4	758227.6161
		67	.5	261048.4492
		67	.6	758227.6161
		67	.7	1716985.4768
		67	.8	417721.3824
		67	.9	849593.3895
		67	.10	408557.4517
		67	.11	321912.4419
		67	.12	405239.7512
		67	.13	367047.5514
		67	.14	281170.4190
		67	.15	528360.9944
		67	.16	523698.3332
		68	.1	260906.1091
		68	.2	245199.1373
		68	.3	156485.1718
		68	.4	232848.1125
		68	.5	80166.7433
		68	.6	232848.1125
		68	.7	527278.1141
		68	.8	128280.2596
		68	.9	260906.1091
		68	.10	125466.0599
		68	.11	98857.7874
		68	.12	124447.2097
		68	.13	112718.5659
		68	.14	86346.1050
		68	.15	162257.1608
		68	.16	160825.2797
		69	.1	435376.2081
		69	.2	409165.8527
		69	.3	261128.1159
		69	.4	388555.5943
		69	.5	133774.9155
		69	.6	388555.5943
		69	.7	879873.4023
		69	.8	214062.3429
		69	.9	435376.2081
		69	.10	209366.2643
		69	.11	164964.8173
		69	.12	207666.1005
		69	.13	188094.4145
		69	.14	144086.4682
		69	.15	270759.8824
		69	.16	268370.4903
		70	.1	111129.0874
		70	.2	104438.9357
		70	.3	66652.5379
		70	.4	99178.1999
		70	.5	34145.8353
		70	.6	99178.1999
		70	.7	224586.2920
		70	.8	54639.0739
		70	.9	111129.0874
		70	.10	53440.4073
		70	.11	42107.0083
		70	.12	53006.4432
		70	.13	48010.8013
		70	.14	36777.8427
		70	.15	69111.0310
		70	.16	68501.1425
		71	.1	182582.6806
		71	.2	171590.9065
		71	.3	109508.6744
		71	.4	162947.6316
		71	.5	56100.8669
		71	.6	162947.6316
		71	.7	368990.4074
		71	.8	89770.8135
		71	.9	182582.6806
		71	.10	87801.4303
		71	.11	69180.9015
		71	.12	87088.4366
		71	.13	78880.7054
		71	.14	60425.1980
		71	.15	113547.9253
		71	.16	112545.8916
		72	.1	34673.2712
		72	.2	32585.8840
		72	.3	20796.1892
		72	.4	30944.4872
		72	.5	10653.8066
		72	.6	30944.4872
		72	.7	70072.9359
		72	.8	17047.8808
		72	.9	34673.2712
		72	.10	16673.8860
		72	.11	13137.7640
		72	.12	16538.4853
		72	.13	14979.8003
		72	.14	11475.0165
		72	.15	21563.2611
		72	.16	21372.9704
		73	.1	345244.7495
		73	.2	324460.4544
		73	.3	207069.4477
		73	.4	308116.9258
		73	.5	106080.8706
		73	.6	308116.9258
		73	.7	697722.2611
		73	.8	169747.2177
		73	.9	345244.7495
		73	.10	166023.3199
		73	.11	130813.8478
		73	.12	164675.1235
		73	.13	149155.1623
		73	.14	114257.7286
		73	.15	214707.2487
		73	.16	212812.5078
		74	.1	519975.4725
		74	.2	488672.1039
		74	.3	311868.7079
		74	.4	464057.0040
		74	.5	159769.1230
		74	.6	464057.0040
		74	.7	1050844.2575
		74	.8	255657.4426
		74	.9	519975.4725
		74	.10	250048.8547
		74	.11	197019.6286
		74	.12	248018.3270
		74	.13	224643.6076
		74	.14	172084.3445
		74	.15	323372.0520
		74	.16	320518.3699
		75	.1	122731.9987
		75	.2	115343.3329
		75	.3	73611.6834
		75	.4	109533.3273
		75	.5	37710.9784
		75	.6	109533.3273
		75	.7	248035.1919
		75	.8	60343.9019
		75	.9	122731.9987
		75	.10	59020.0833
		75	.11	46503.3720
		75	.12	58540.8093
		75	.13	53023.5760
		75	.14	40617.7919
		75	.15	76326.8661
		75	.16	75653.2995
		76	.1	216321.1282
		76	.2	203298.2447
		76	.3	129744.1789
		76	.4	193057.8267
		76	.5	66467.4369
		76	.6	193057.8267
		76	.7	437174.1118
		76	.8	106359.0676
		76	.9	216321.1282
		76	.10	104025.7728
		76	.11	81964.4591
		76	.12	103181.0290
		76	.13	93456.6363
		76	.14	71590.8375
		76	.15	134529.8208
		76	.16	133342.6268
		77	.1	567559.5884
		77	.2	533391.5787
		77	.3	340408.5094
		77	.4	506523.8961
		77	.5	174389.9520
		77	.6	506523.8961
		77	.7	1147009.3607
		77	.8	279053.2257
		77	.9	567559.5884
		77	.10	272931.3834
		77	.11	215049.3345
		77	.12	270715.0376
		77	.13	245201.2454
		77	.14	187832.1669
		77	.15	352964.5501
		77	.16	349849.7212
		78	.1	112246.1652
		78	.2	105488.7636
		78	.3	67322.5341
		78	.4	100175.1465
		78	.5	34489.0717
		78	.6	100175.1465
		78	.7	226843.8500
		78	.8	55188.3099
		78	.9	112246.1652
		78	.10	53977.5942
		78	.11	42530.2710
		78	.12	53539.2679
		78	.13	48493.4094
		78	.14	37147.5363
		78	.15	69805.7402
		78	.16	69189.7210
		79	.1	239070.6578
		79	.2	224678.2156
		79	.3	143388.7963
		79	.4	213360.8584
		79	.5	73457.5212
		79	.6	213360.8584
		79	.7	483149.7659
		79	.8	117544.3770
		79	.9	239070.6578
		79	.10	114965.7000
		79	.11	90584.2962
		79	.12	114032.1183
		79	.13	103285.0545
		79	.14	79119.7270
		79	.15	148677.7228
		79	.16	147365.6770
		80	.1	510144.8919
		80	.2	479433.3403
		80	.3	305972.5635
		80	.4	455283.6099
		80	.5	156748.5512
		80	.6	455283.6099
		80	.7	1030977.1490
		80	.8	250824.0202
		80	.9	510144.8919
		80	.10	245321.4675
		80	.11	193294.8042
		80	.12	243329.3286
		80	.13	220396.5282
		80	.14	168830.9429
		80	.15	317258.4271
		80	.16	314458.6962
		81	.1	394815.7689
		81	.2	371047.2179
		81	.3	236800.9458
		81	.4	352357.0486
		81	.5	121312.2012
		81	.6	352357.0486
		81	.7	797902.7962
		81	.8	194119.9058
		81	.9	394815.7689
		81	.10	189861.3224
		81	.11	149596.3950
		81	.12	188319.5490
		81	.13	170571.1968
		81	.14	130663.1108
		81	.15	245535.3994
		81	.16	243368.6074
		82	.1	98268.0287
		82	.2	92352.1336
		82	.3	58938.7861
		82	.4	87700.2270
		82	.5	30194.1103
		82	.6	87700.2270
		82	.7	198594.7397
		82	.8	48315.6499
		82	.9	98268.0287
		82	.10	47255.7059
		82	.11	37233.9303
		82	.12	46871.9648
		82	.13	42454.4726
		82	.14	32521.5134
		82	.15	61112.7558
		82	.16	60573.4501
		83	.1	97920.7644
		83	.2	92025.7753
		83	.3	58730.5054
		83	.4	87390.3078
		83	.5	30087.4089
		83	.6	87390.3078
		83	.7	197892.9362
		83	.8	48144.9098
		83	.9	97920.7644
		83	.10	47088.7115
		83	.11	37102.3513
		83	.12	46706.3265
		83	.13	42304.4450
		83	.14	32406.5873
		83	.15	60896.7926
		83	.16	60359.3928
		84	.1	650435.2848
		84	.2	611278.0235
		84	.3	390115.3469
		84	.4	580487.0912
		84	.5	199854.5710
		84	.6	580487.0912
		84	.7	1314496.9716
		84	.8	319800.8950
		84	.9	650435.2848
		84	.10	312785.1344
		84	.11	246451.0829
		84	.12	310245.1552
		84	.13	281005.8101
		84	.14	215259.6334
		84	.15	404504.8350
		84	.16	400935.1752
		85	.1	75376.7817
		85	.2	70838.9769
		85	.3	45209.1700
		85	.4	67270.7182
		85	.5	23160.4815
		85	.6	67270.7182
		85	.7	152332.6818
		85	.8	37060.6620
		85	.9	75376.7817
		85	.10	36247.6288
		85	.11	28560.3963
		85	.12	35953.2791
		85	.13	32564.8287
		85	.14	24945.7229
		85	.15	46876.7199
		85	.16	46463.0439
		86	.1	27174.3523
		86	.2	25538.4122
		86	.3	16298.5191
		86	.4	24252.0065
		86	.5	8349.6678
		86	.6	24252.0065
		86	.7	54917.9983
		86	.8	13360.8714
		86	.9	27174.3523
		86	.10	13067.7619
		86	.11	10296.4103
		86	.12	12961.6448
		86	.13	11740.0625
		86	.14	8993.2715
		86	.15	16899.6934
		86	.16	16750.5576
		87	.1	19957.2147
		87	.2	18755.7579
		87	.3	11969.8545
		87	.4	17811.0041
		87	.5	6132.1098
		87	.6	17811.0041
		87	.7	40332.5264
		87	.8	9812.4061
		87	.9	19957.2147
		87	.10	9597.1425
		87	.11	7561.8240
		87	.12	9519.2086
		87	.13	8622.0619
		87	.14	6604.7812
		87	.15	12411.3652
		87	.16	12301.8378
		88	.1	78880.5494
		88	.2	74131.8121
		88	.3	47310.6450
		88	.4	70397.6886
		88	.5	24237.0590
		88	.6	70397.6886
		88	.7	159413.6199
		88	.8	38783.3669
		88	.9	78880.5494
		88	.10	37932.5412
		88	.11	29887.9800
		88	.12	37624.5091
		88	.13	34078.5520
		88	.14	26105.2845
		88	.15	49055.7083
		88	.16	48622.8032
		89	.1	443469.0675
		89	.2	416771.5089
		89	.3	265982.0172
		89	.4	395778.1429
		89	.5	136261.5503
		89	.6	395778.1429
		89	.7	896228.6639
		89	.8	218041.3763
		89	.9	443469.0675
		89	.10	213258.0060
		89	.11	168031.2161
		89	.12	211526.2393
		89	.13	191590.7508
		89	.14	146764.7761
		89	.15	275792.8209
		89	.16	273359.0143
		90	.1	988415.9691
		90	.2	928911.7213
		90	.3	592827.9841
		90	.4	882121.1337
		90	.5	303703.4646
		90	.6	882121.1337
		90	.7	1997538.9227
		90	.8	485976.5743
		90	.9	988415.9691
		90	.10	475315.2680
		90	.11	374512.5635
		90	.12	471455.4590
		90	.13	427022.6979
		90	.14	327113.3411
		90	.15	614694.5713
		90	.16	609270.0366
		91	.1	492361.3287
		91	.2	462720.3765
		91	.3	295306.4125
		91	.4	439412.5015
		91	.5	151284.3236
		91	.6	439412.5015
		91	.7	995037.4628
		91	.8	242080.3380
		91	.9	492361.3287
		91	.10	236769.6033
		91	.11	186556.5806
		91	.12	234846.9101
		91	.13	212713.5432
		91	.14	162945.5253
		91	.15	306198.8528
		91	.16	303496.7201
		92	.1	54275.4843
		92	.2	51008.0119
		92	.3	32553.1223
		92	.4	48438.6668
		92	.5	16676.8376
		92	.6	48438.6668
		92	.7	109688.0219
		92	.8	26685.7424
		92	.9	54275.4843
		92	.10	26100.3132
		92	.11	20565.0773
		92	.12	25888.3650
		92	.13	23448.4918
		92	.14	17962.3110
		92	.15	33753.8512
		92	.16	33455.9814
		93	.1	29717.4449
		93	.2	27928.4064
		93	.3	17823.8044
		93	.4	26521.6133
		93	.5	9131.0655
		93	.6	26521.6133
		93	.7	60057.4603
		93	.8	14611.2391
		93	.9	29717.4449
		93	.10	14290.6992
		93	.11	11259.9926
		93	.12	14174.6512
		93	.13	12838.7479
		93	.14	9834.9005
		93	.15	18481.2393
		93	.16	18318.1467
		94	.1	184841.6123
		94	.2	173713.8469
		94	.3	110863.5269
		94	.4	164963.6365
		94	.5	56794.9526
		94	.6	164963.6365
		94	.7	373555.5947
		94	.8	90881.4673
		94	.9	184841.6123
		94	.10	88887.7186
		94	.11	70036.8147
		94	.12	88165.9037
		94	.13	79856.6256
		94	.14	61172.7848
		94	.15	114952.7519
		94	.16	113938.3209
		95	.1	247062.5841
		95	.2	232189.0150
		95	.3	148182.1604
		95	.4	220493.3284
		95	.5	75913.1430
		95	.6	220493.3284
		95	.7	499301.0469
		95	.8	121473.7844
		95	.9	247062.5841
		95	.10	118808.9044
		95	.11	93612.4513
		95	.12	117844.1139
		95	.13	106737.7850
		95	.14	81764.6314
		95	.15	153647.8912
		95	.16	152291.9847
		96	.1	95154.5638
		96	.2	89426.1044
		96	.3	57071.4052
		96	.4	84921.5860
		96	.5	29237.4583
		96	.6	84921.5860
		96	.7	192302.5839
		96	.8	46784.8461
		96	.9	95154.5638
		96	.10	45758.4847
		96	.11	36054.2330
		96	.12	45386.9018
		96	.13	41109.3708
		96	.14	31491.1214
		96	.15	59176.4962
		96	.16	58654.2775
		97	.1	134894.4032
		97	.2	126773.5409
		97	.3	80906.3994
		97	.4	120387.7797
		97	.5	41448.0329
		97	.6	120387.7797
		97	.7	272614.7992
		97	.8	66323.8171
		97	.9	134894.4032
		97	.10	64868.8117
		97	.11	51111.7286
		97	.12	64342.0430
		97	.13	58278.0669
		97	.14	44642.9037
		97	.15	83890.6492
		97	.16	83150.3340
		98	.1	195799.3307
		98	.2	184011.8928
		98	.3	117435.7013
		98	.4	174742.9554
		98	.5	60161.8519
		98	.6	174742.9554
		98	.7	395700.5920
		98	.8	96269.0719
		98	.9	195799.3307
		98	.10	94157.1305
		98	.11	74188.7136
		98	.12	93392.5252
		98	.13	84590.6593
		98	.14	64799.2093
		98	.15	121767.3423
		98	.16	120692.7742
		99	.1	907178.8954
		99	.2	852565.2514
		99	.3	544103.9528
		99	.4	809620.3428
		99	.5	278742.3333
		99	.6	809620.3428
		99	.7	1833362.8856
		99	.8	446034.5701
		99	.9	907178.8954
		99	.10	436249.5075
		99	.11	343731.6922
		99	.12	432706.9330
		99	.13	391926.0630
		99	.14	300228.1719
		99	.15	564173.3436
		99	.16	559194.6468
		100	.1	360953.4564
		100	.2	339223.4716
		100	.3	216491.1501
		100	.4	322136.3091
		100	.5	110907.5720
		100	.6	322136.3091
		100	.7	729468.7671
		100	.8	177470.7509
		100	.9	360953.4564
		100	.10	173577.4150
		100	.11	136765.9047
		100	.12	172167.8754
		100	.13	155941.7528
		100	.14	119456.4786
		100	.15	224476.4725
		100	.16	222495.5206
		101	.1	178095.6015
		101	.2	167373.9568
		101	.3	106817.4328
		101	.4	158943.0956
		101	.5	54722.1543
		101	.6	158943.0956
		101	.7	359922.2463
		101	.8	87564.6418
		101	.9	178095.6015
		101	.10	85643.6573
		101	.11	67480.7392
		101	.12	84948.1859
		101	.13	76942.1646
		101	.14	58940.2125
		101	.15	110757.4167
		101	.16	109780.0086
		102	.1	18328.4069
		102	.2	17225.0070
		102	.3	10992.9350
		102	.4	16357.3592
